"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP"
1973-11-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.0715843060839
1973-11-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.0404623895275
1973-11-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.9794009751357
1973-11-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.9028639292788
1973-11-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8255978568899
1973-11-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.7613820948213
1973-11-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.7215601145284
1973-11-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.7123347461545
1973-11-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.7343846880444
1973-11-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.787643807096
1973-11-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8702269384365
1973-11-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.9804490841185
1973-11-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.1153683489313
1973-11-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.2723180618635
1973-11-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.4493133179632
1973-11-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.3
1973-12-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
1973-12-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.97
1973-12-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3
1973-12-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4388423744682
1973-12-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.428530104936
1973-12-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3630047320182
1973-12-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2499922780985
1973-12-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1057204530277
1973-12-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.9522557833965
1973-12-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.8143791255986
1973-12-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.716079084522
1973-12-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.6749734477883
1973-12-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.6985593924074
1973-12-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.7839564483819
1973-12-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.9175623036412
1973-12-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.0768474650972
1973-12-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2343226771883
1973-12-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.364127638281
1973-12-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.44573626252
1973-12-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4684437899277
1973-12-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4335615949614
1973-12-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3540227516366
1973-12-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2519628913241
1973-12-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1535006745638
1973-12-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.0837539974811
1973-12-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.0607017926982
1973-12-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.0919050157689
1973-12-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1731123068336
1973-12-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2892485249805
1973-12-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.417552750705
1973-12-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.5332231685489
1974-01-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6146430895608
1974-01-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6475459268138
1974-01-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6276794047185
1974-01-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.5614314264297
1974-01-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4649106485159
1974-01-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3589073668404
1974-01-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2654430664799
1974-01-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2021177268479
1974-01-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1786887575368
1974-01-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1962933018888
1974-01-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2473528710566
1974-01-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3158518207602
1974-01-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3831918845098
1974-01-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.431787455748
1974-01-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4496470174286
1974-01-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4320710425358
1974-01-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3826238288915
1974-01-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26.8
1974-01-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1770749816472
1974-01-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1235432206968
1974-01-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1039027206008
1974-01-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1276403029512
1974-01-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1961329276584
1974-01-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3016759994016
1974-01-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4282338846038
1974-01-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.5564644733654
1974-01-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6661774493806
1974-01-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7422926786284
1974-01-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7766440007255
1974-01-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7688565420965
1974-01-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.7272812388625
1974-02-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6667255437417
1974-02-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.6014599551707
1974-02-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.5434076705633
1974-02-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4981019641693
1974-02-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4644919472944
1974-02-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4343557511488
1974-02-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3932140843512
1974-02-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26
1974-02-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.5
1974-02-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.5
1974-02-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,26
1974-02-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.5
1974-02-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.2925582443847
1974-02-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.1427857126273
1974-02-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.0084993576104
1974-02-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.905717581811
1974-02-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8423761508858
1974-02-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8198988840323
1974-02-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8325252985794
1974-02-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8700407415215
1974-02-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.918418765958
1974-02-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.9637247301573
1974-02-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.3
1974-02-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.4
1974-02-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24
1974-02-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.55
1974-02-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.55
1974-02-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.55
1974-03-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.5
1974-03-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.315468058903
1974-03-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2733247071144
1974-03-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.2313921685003
1974-03-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1811009818455
1974-03-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.1127530055376
1974-03-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.018659570196
1974-03-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.8958823717358
1974-03-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.7498737557494
1974-03-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.5922664874865
1974-03-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.440625047076
1974-03-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3137495988686
1974-03-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.2272390481472
1974-03-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.1917184441239
1974-03-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.2104996152979
1974-03-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.2748497075161
1974-03-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3672892798488
1974-03-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.4631527074212
1974-03-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.5362080706236
1974-03-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.5617642702234
1974-03-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.5204550606681
1974-03-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,25.5
1974-03-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.7333333333333
1974-03-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.7333333333333
1974-03-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.3
1974-03-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.4
1974-03-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.96
1974-03-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.92
1974-03-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.92
1974-03-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.3
1974-03-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.3
1974-04-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.9666666666667
1974-04-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.3
1974-04-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.412919563929
1974-04-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.2916509294884
1974-04-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,24.1264999011104
1974-04-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.934353017027
1974-04-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.7365888352606
1974-04-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.5547386860094
1974-04-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4063167790229
1974-04-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.3017039131129
1974-04-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2422807122831
1974-04-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2209500341992
1974-04-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2246687903123
1974-04-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2386821443653
1974-04-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2510125768481
1974-04-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2549043634007
1974-04-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2503946349397
1974-04-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2428159063174
1974-04-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2407833337385
1974-04-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.252825618712
1974-04-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.2836485681974
1974-04-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.3318087487927
1974-04-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.3900662601876
1974-04-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.445861859566
1974-04-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4840313944365
1974-04-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4893873358466
1974-04-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.450540068534
1974-04-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.3630366560168
1974-04-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1974-04-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.75
1974-05-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.75
1974-05-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.75
1974-05-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.75
1974-05-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.5
1974-05-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.25
1974-05-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.25
1974-05-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.25
1974-05-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.25
1974-05-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.25
1974-05-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22
1974-05-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6880223769522
1974-05-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.6506874098703
1974-05-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.588048597554
1974-05-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.5089435943837
1974-05-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.426164409053
1974-05-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.3519552238617
1974-05-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2956656482015
1974-05-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2609479043386
1974-05-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
1974-05-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.72
1974-05-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.5
1974-05-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.145639356186
1974-05-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.1112992461573
1974-05-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.0566280668985
1974-05-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.9811498957442
1974-05-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8921325068223
1974-05-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.801486077605
1974-05-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.723928620541
1974-05-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.6732853127182
1974-05-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.6598775932096
1974-05-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.6894127282536
1974-06-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
1974-06-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.76
1974-06-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
1974-06-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20
1974-06-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.72
1974-06-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.8
1974-06-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.6466666666667
1974-06-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.824
1974-06-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.83
1974-06-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
1974-06-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.7666666666667
1974-06-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.25
1974-06-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.25
1974-06-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.25
1974-06-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.25
1974-06-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.7
1974-06-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2707866280963
1974-06-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2431855930786
1974-06-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.1586335052973
1974-06-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.0280781637241
1974-06-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.8731334939122
1974-06-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.7213287057152
1974-06-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.6018509965428
1974-06-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.5388066628287
1974-06-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.5467307651996
1974-06-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.6275336063919
1974-06-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.7689817867582
1974-06-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.9463996130939
1974-06-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.1284641023501
1974-06-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2816054629547
1974-07-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.3764699673583
1974-07-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.3929099572633
1974-07-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.3246015832996
1974-07-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.1805285648673
1974-07-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
1974-07-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.4
1974-07-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.5166666666667
1974-07-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.525
1974-07-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.28
1974-07-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.4333333333333
1974-07-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.8
1974-07-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.75
1974-07-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.55
1974-07-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.3
1974-07-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2
1974-07-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.6
1974-07-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.5
1974-07-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.07
1974-07-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,17.5
1974-07-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,18.8
1974-07-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.916
1974-07-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.5
1974-07-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.69
1974-07-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20
1974-07-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20
1974-07-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.5
1974-07-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,17
1974-07-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.02
1974-07-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,17.8
1974-07-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.59
1974-07-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.26
1974-08-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.5
1974-08-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.228401520197
1974-08-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.1317033161099
1974-08-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.0319674390866
1974-08-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.9368155574293
1974-08-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.8502550201895
1974-08-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.7722676451012
1974-08-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.7016611850907
1974-08-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.6373514073101
1974-08-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.5789612324082
1974-08-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
1974-08-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20
1974-08-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
1974-08-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20
1974-08-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.86
1974-08-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22
1974-08-17 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4
1974-08-18 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4
1974-08-19 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,19.3
1974-08-20 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.1488888888889
1974-08-21 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,17.3
1974-08-22 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.68
1974-08-23 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
1974-08-24 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.6
1974-08-25 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.7472138218911
1974-08-26 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.6352471950922
1974-08-27 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.591632530122
1974-08-28 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.6359806936949
1974-08-29 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.7729322621631
1974-08-30 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.9914597507959
1974-08-31 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.2673635266889
1974-09-01 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21
1974-09-02 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1974-09-03 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.8
1974-09-04 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.5
1974-09-05 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.15
1974-09-06 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23
1974-09-07 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.9928571428571
1974-09-08 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.5
1974-09-09 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.9928571428571
1974-09-10 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.2785714285714
1974-09-11 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.0142857142857
1974-09-12 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22
1974-09-13 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,23.4
1974-09-14 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,21.4
1974-09-15 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,22.5
1974-09-16 12:00:00,"eat","diurnal","airp","xxx",NA,100,NA,20.3
