"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP"
1973-11-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.35
1973-11-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.37
1973-11-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.43
1973-11-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.53
1973-11-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.67
1973-11-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.82
1973-11-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.97
1973-11-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.08
1973-11-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.25
1973-11-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.05
1973-11-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.52
1973-12-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.77
1973-12-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.98
1973-12-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.09
1973-12-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.97
1973-12-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.92
1973-12-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.89
1973-12-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.86
1973-12-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.84
1973-12-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.86
1973-12-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.9
1973-12-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.97
1973-12-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.04
1973-12-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.81
1973-12-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.08
1973-12-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.14
1973-12-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.21
1973-12-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.44
1973-12-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.58
1973-12-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.73
1973-12-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.74
1973-12-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.72
1973-12-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.8
1973-12-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.25
1973-12-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.25
1973-12-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.28
1973-12-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.34
1973-12-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.41
1973-12-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.49
1973-12-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.58
1973-12-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.92
1973-12-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.77
1974-01-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.85
1974-01-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.86
1974-01-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.85
1974-01-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.58
1974-01-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.69
1974-01-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.8
1974-01-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.6
1974-01-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.51
1974-01-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.46
1974-01-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.44
1974-01-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.45
1974-01-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.46
1974-01-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.49
1974-01-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.54
1974-01-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.3
1974-01-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.99
1974-01-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.96
1974-01-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.93
1974-01-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.49
1974-01-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.6
1974-01-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.26
1974-01-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.24
1974-01-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.24
1974-01-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.28
1974-01-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.34
1974-01-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.42
1974-01-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.26
1974-01-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.63
1974-01-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.74
1974-01-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.86
1974-01-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.95
1974-02-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.01
1974-02-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.04
1974-02-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.05
1974-02-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.04
1974-02-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.01
1974-02-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.94
1974-02-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.28
1974-02-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.71
1974-02-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.48
1974-02-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.55
1974-02-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.72
1974-02-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.09
1974-02-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.66
1974-02-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.62
1974-02-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.59
1974-02-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.57
1974-02-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.56
1974-02-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.56
1974-02-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.28
1974-02-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.35
1974-02-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.6
1974-02-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.84
1974-02-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.68
1974-02-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,24
1974-02-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.71
1974-02-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.2
1974-02-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.16
1974-02-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.12
1974-03-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.22
1974-03-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.86
1974-03-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.78
1974-03-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.69
1974-03-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.61
1974-03-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.54
1974-03-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.48
1974-03-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.41
1974-03-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.51
1974-03-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.98
1974-03-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.24
1974-03-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.19
1974-03-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.35
1974-03-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.34
1974-03-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.7
1974-03-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.83
1974-03-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.78
1974-03-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.06
1974-03-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.86
1974-03-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.99
1974-03-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.08
1974-03-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.08
1974-03-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.91
1974-03-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.69
1974-03-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,23.12
1974-03-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.35
1974-03-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.14
1974-03-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.24
1974-03-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.85
1974-03-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.25
1974-03-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.56
1974-04-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.46
1974-04-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.86
1974-04-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.6
1974-04-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.52
1974-04-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.51
1974-04-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.45
1974-04-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.13
1974-04-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.58
1974-04-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.51
1974-04-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.38
1974-04-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.24
1974-04-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.17
1974-04-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.09
1974-04-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,22.01
1974-04-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.94
1974-04-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.85
1974-04-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.76
1974-04-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.67
1974-04-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.58
1974-04-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.64
1974-04-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.64
1974-04-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.62
1974-04-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.61
1974-04-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.6
1974-04-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.58
1974-04-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.52
1974-04-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.45
1974-04-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.25
1974-04-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.96
1974-04-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.84
1974-05-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.84
1974-05-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.81
1974-05-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.7
1974-05-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.47
1974-05-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.1
1974-05-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.14
1974-05-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.15
1974-05-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.16
1974-05-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.19
1974-05-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.12
1974-05-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.47
1974-05-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.63
1974-05-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.46
1974-05-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.47
1974-05-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.49
1974-05-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.5
1974-05-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.49
1974-05-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.47
1974-05-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.1
1974-05-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.71
1974-05-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.08
1974-05-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.4
1974-05-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.02
1974-05-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.92
1974-05-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.84
1974-05-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.78
1974-05-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.72
1974-05-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.7
1974-05-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.76
1974-05-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.99
1974-05-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.17
1974-06-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.33
1974-06-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.94
1974-06-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.42
1974-06-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.41
1974-06-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.84
1974-06-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.16
1974-06-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.95
1974-06-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.82
1974-06-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.65
1974-06-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.48
1974-06-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.78
1974-06-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.43
1974-06-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.42
1974-06-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.48
1974-06-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20
1974-06-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.86
1974-06-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.19
1974-06-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.18
1974-06-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.44
1974-06-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.27
1974-06-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.94
1974-06-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.87
1974-06-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.84
1974-06-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.82
1974-06-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.42
1974-06-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.19
1974-06-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.5
1974-06-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.07
1974-06-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.88
1974-06-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.79
1974-07-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.84
1974-07-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.27
1974-07-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.78
1974-07-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.76
1974-07-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.86
1974-07-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.3
1974-07-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.28
1974-07-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.6
1974-07-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.86
1974-07-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.59
1974-07-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.85
1974-07-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.93
1974-07-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.75
1974-07-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.8
1974-07-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.41
1974-07-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.21
1974-07-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.19
1974-07-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.3
1974-07-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.45
1974-07-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.3
1974-07-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.49
1974-07-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.18
1974-07-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.82
1974-07-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.26
1974-07-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19
1974-07-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.94
1974-07-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.13
1974-07-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.19
1974-07-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.84
1974-07-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.85
1974-07-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.35
1974-08-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.74
1974-08-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.97
1974-08-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.38
1974-08-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.02
1974-08-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.06
1974-08-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.12
1974-08-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,17.62
1974-08-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.91
1974-08-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.6
1974-08-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.99
1974-08-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.55
1974-08-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.4
1974-08-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.23
1974-08-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.09
1974-08-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.11
1974-08-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.51
1974-08-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.32
1974-08-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.05
1974-08-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.17
1974-08-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.31
1974-08-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,15.88
1974-08-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.81
1974-08-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.23
1974-08-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.43
1974-08-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.43
1974-08-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.79
1974-08-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.22
1974-08-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.66
1974-08-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.73
1974-08-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.7
1974-08-31 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.86
1974-09-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.04
1974-09-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.7
1974-09-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.27
1974-09-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.09
1974-09-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.26
1974-09-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.97
1974-09-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.97
1974-09-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.64
1974-09-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.84
1974-09-10 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.09
1974-09-11 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.79
1974-09-12 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.87
1974-09-13 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.7
1974-09-14 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.27
1974-09-15 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.8
1974-09-16 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.07
1974-09-17 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.41
1974-09-18 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.94
1974-09-19 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.32
1974-09-20 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.15
1974-09-21 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.78
1974-09-22 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,18.73
1974-09-23 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.07
1974-09-24 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.38
1974-09-25 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.55
1974-09-26 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.51
1974-09-27 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.9
1974-09-28 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,19.17
1974-09-29 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.79
1974-09-30 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.25
1974-10-01 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.53
1974-10-02 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.97
1974-10-03 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.68
1974-10-04 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.01
1974-10-05 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.97
1974-10-06 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.33
1974-10-07 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,20.94
1974-10-08 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.41
1974-10-09 12:00:00,"eat","diurnal","arus","xxx",NA,"0100",NA,21.51
